side,setup_type,entry_variant,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,external_level,zone_high,zone_low,planned_entry_price,planned_stop_price,planned_target1_price,planned_target2_price,planned_target3_price,internal_sweep,variant,symbol,prop_profile,report_contracts,dollars_per_point,report_account_cash,entry_time_et,exit_time_et,exit_time_et_naive,calendar_exit_date_et,realized_points,gross_pnl_dollars_dynamic,gross_return_pct_on_50k
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25356.5,25403.5,2026-01-19 08:15:00,2026-01-19 08:20:00,141.0,0.001853568118628468,25356.0,25361.75,25346.0,25356.75,25345.75,25367.75,25381.5,25403.5,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-19 03:15:00-05:00,2026-01-19 03:20:00-05:00,2026-01-19 03:20:00,2026-01-19,47.0,470.0,0.9400000000000001
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25372.75,25407.75,2026-01-19 16:40:00,2026-01-19 17:25:00,70.0,0.0013794326590534922,25356.0,25356.5,25344.0,25372.75,25343.75,25401.75,25438.0,25496.0,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-19 11:40:00-05:00,2026-01-19 12:25:00-05:00,2026-01-19 12:25:00,2026-01-19,35.0,350.0,0.7000000000000001
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25372.75,25372.75,2026-01-19 16:40:00,2026-01-19 23:00:00,0.0,0.0,25356.0,25356.5,25344.0,25372.75,25343.75,25401.75,25438.0,25496.0,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-19 11:40:00-05:00,2026-01-19 18:00:00-05:00,2026-01-19 18:00:00,2026-01-19,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25252.75,25227.5,2026-01-20 08:25:00,2026-01-20 08:30:00,-126.25,-0.000999891100969208,25236.25,25263.5,25227.75,25252.75,25227.5,25278.0,25309.5625,25360.0625,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-20 03:25:00-05:00,2026-01-20 03:30:00-05:00,2026-01-20 03:30:00,2026-01-20,-25.25,-252.5,-0.505
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25245.0,25272.0,2026-01-20 12:35:00,2026-01-20 12:45:00,54.0,0.0010695187165774556,25236.25,25247.5,25225.75,25244.5,25225.5,25263.5,25287.25,25325.25,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-20 07:35:00-05:00,2026-01-20 07:45:00-05:00,2026-01-20 07:45:00,2026-01-20,27.0,270.0,0.54
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25245.0,25245.0,2026-01-20 12:35:00,2026-01-20 13:05:00,0.0,0.0,25236.25,25247.5,25225.75,25244.5,25225.5,25263.5,25287.25,25325.25,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-20 07:35:00-05:00,2026-01-20 08:05:00-05:00,2026-01-20 08:05:00,2026-01-20,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25242.5,25327.5,2026-01-20 14:30:00,2026-01-20 14:30:00,425.0,0.0033673368327225006,25236.25,25251.25,25222.75,25242.5,25222.5,25262.5,25287.5,25327.5,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-20 09:30:00-05:00,2026-01-20 09:30:00-05:00,2026-01-20 09:30:00,2026-01-20,85.0,850.0,1.7000000000000002
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25106.0,25075.75,2026-01-21 13:55:00,2026-01-21 14:00:00,-151.25,-0.0012048912610531648,25095.25,25105.25,25076.0,25106.0,25075.75,25136.25,25174.0625,25234.5625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-21 08:55:00-05:00,2026-01-21 09:00:00-05:00,2026-01-21 09:00:00,2026-01-21,-30.25,-302.5,-0.605
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25418.5,25335.75,2026-01-21 16:35:00,2026-01-21 16:40:00,248.25,0.0032555028817593534,25438.75,25450.5,25411.75,25419.0,25450.75,25387.25,25347.5625,25284.0625,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-21 11:35:00-05:00,2026-01-21 11:40:00-05:00,2026-01-21 11:40:00,2026-01-21,82.75,827.5,1.6549999999999998
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25418.5,25335.75,2026-01-21 16:35:00,2026-01-21 16:40:00,165.5,0.0032555028817593534,25438.75,25450.5,25411.75,25419.0,25450.75,25387.25,25347.5625,25284.0625,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-21 11:35:00-05:00,2026-01-21 11:40:00-05:00,2026-01-21 11:40:00,2026-01-21,82.75,827.5,1.6549999999999998
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25654.25,25669.25,2026-01-22 08:35:00,2026-01-22 08:40:00,-75.0,-0.0005846984417785528,25653.25,25669.0,25641.5,25654.5,25669.25,25639.75,25621.3125,25591.8125,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-22 03:35:00-05:00,2026-01-22 03:40:00-05:00,2026-01-22 03:40:00,2026-01-22,-15.0,-150.0,-0.3
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25653.5,25609.0,2026-01-22 20:20:00,2026-01-22 20:30:00,133.5,0.0017346560898122698,25653.25,25670.0,25639.75,25654.0,25670.25,25637.75,25617.4375,25584.9375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-22 15:20:00-05:00,2026-01-22 15:30:00-05:00,2026-01-22 15:30:00,2026-01-22,44.5,445.0,0.89
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25653.5,25609.0,2026-01-22 20:20:00,2026-01-22 20:30:00,89.0,0.0017346560898122698,25653.25,25670.0,25639.75,25654.0,25670.25,25637.75,25617.4375,25584.9375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-22 15:20:00-05:00,2026-01-22 15:30:00-05:00,2026-01-22 15:30:00,2026-01-22,44.5,445.0,0.89
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25636.0,25653.75,2026-01-22 21:05:00,2026-01-22 21:05:00,-88.75,-0.0006923857075986639,25653.25,25653.5,25633.5,25636.5,25653.75,25619.25,25597.6875,25563.1875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-22 16:05:00-05:00,2026-01-22 16:05:00-05:00,2026-01-22 16:05:00,2026-01-22,-17.75,-177.5,-0.35500000000000004
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25645.5,25645.0,2026-01-22 21:40:00,2026-01-22 21:55:00,2.5,1.9496597843726704e-05,25653.25,25657.5,25644.5,25645.5,25657.75,25633.25,25617.9375,25593.4375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-22 16:40:00-05:00,2026-01-22 16:55:00-05:00,2026-01-22 16:55:00,2026-01-22,0.5,5.0,0.01
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25729.75,25680.0,2026-01-23 18:15:00,2026-01-23 21:20:00,99.5,0.0019335594010824186,25739.75,25777.5,25729.5,25729.5,25777.75,25681.25,25620.9375,25524.4375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-23 13:15:00-05:00,2026-01-23 16:20:00-05:00,2026-01-23 16:20:00,2026-01-23,49.75,497.5,0.9950000000000001
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25729.75,25686.75,2026-01-23 18:15:00,2026-01-23 21:55:00,129.0,0.0016712171707847778,25739.75,25777.5,25729.5,25729.5,25777.75,25681.25,25620.9375,25524.4375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-23 13:15:00-05:00,2026-01-23 16:55:00-05:00,2026-01-23 16:55:00,2026-01-23,43.0,430.0,0.86
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25823.25,25853.75,2026-01-26 15:10:00,2026-01-26 15:15:00,-152.5,-0.0011811061737001527,25845.5,25853.5,25823.25,25822.5,25853.75,25791.25,25752.1875,25689.6875,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-26 10:10:00-05:00,2026-01-26 10:15:00-05:00,2026-01-26 10:15:00,2026-01-26,-30.5,-305.0,-0.61
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25849.5,25862.0,2026-01-26 21:10:00,2026-01-26 21:15:00,-62.5,-0.0004835683475501451,25845.5,25861.75,25844.5,25849.25,25862.0,25836.5,25820.5625,25795.0625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-26 16:10:00-05:00,2026-01-26 16:15:00-05:00,2026-01-26 16:15:00,2026-01-26,-12.5,-125.0,-0.25
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25999.5,25979.25,2026-01-27 08:05:00,2026-01-27 08:25:00,40.5,0.000778861131944808,26003.0,26011.5,25998.75,26000.25,26011.75,25988.75,25974.375,25951.375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-27 03:05:00-05:00,2026-01-27 03:25:00-05:00,2026-01-27 03:25:00,2026-01-27,20.25,202.5,0.40499999999999997
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25999.5,25968.25,2026-01-27 08:05:00,2026-01-27 08:40:00,62.5,0.0012019461912728957,26003.0,26011.5,25998.75,26000.25,26011.75,25988.75,25974.375,25951.375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-27 03:05:00-05:00,2026-01-27 03:40:00-05:00,2026-01-27 03:40:00,2026-01-27,31.25,312.5,0.625
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25999.5,25999.5,2026-01-27 08:05:00,2026-01-27 10:25:00,-0.0,-0.0,26003.0,26011.5,25998.75,26000.25,26011.75,25988.75,25974.375,25951.375,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-27 03:05:00-05:00,2026-01-27 05:25:00-05:00,2026-01-27 05:25:00,2026-01-27,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25995.5,26004.75,2026-01-27 11:20:00,2026-01-27 11:20:00,-46.25,-0.0003558308168720714,26003.0,26004.5,25994.0,25995.0,26004.75,25985.25,25973.0625,25953.5625,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-27 06:20:00-05:00,2026-01-27 06:20:00-05:00,2026-01-27 06:20:00,2026-01-27,-9.25,-92.5,-0.185
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25997.0,26008.25,2026-01-27 12:30:00,2026-01-27 12:35:00,-56.25,-0.0004327422394891922,26003.0,26008.0,25995.5,25996.25,26008.25,25984.25,25969.25,25945.25,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-27 07:30:00-05:00,2026-01-27 07:35:00-05:00,2026-01-27 07:35:00,2026-01-27,-11.25,-112.5,-0.22499999999999998
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25997.0,25997.0,2026-01-27 14:10:00,2026-01-27 14:30:00,-0.0,-0.0,26003.0,26008.0,25986.5,25997.0,26008.25,25985.75,25971.6875,25949.1875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-27 09:10:00-05:00,2026-01-27 09:30:00-05:00,2026-01-27 09:30:00,2026-01-27,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25981.5,26012.75,2026-01-27 14:50:00,2026-01-27 14:50:00,-156.25,-0.0012027789003714595,26003.0,26012.5,25961.75,25981.25,26012.75,25949.75,25910.375,25847.375,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-27 09:50:00-05:00,2026-01-27 09:50:00-05:00,2026-01-27 09:50:00,2026-01-27,-31.25,-312.5,-0.625
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,26220.5,26220.5,2026-01-28 15:30:00,2026-01-28 15:35:00,-0.0,-0.0,26228.5,26244.75,26215.75,26220.75,26245.0,26196.5,26166.1875,26117.6875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-28 10:30:00-05:00,2026-01-28 10:35:00-05:00,2026-01-28 10:35:00,2026-01-28,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25983.0,25967.25,2026-01-29 21:15:00,2026-01-29 21:25:00,-78.75,-0.000606165569795647,25996.25,25999.0,25967.5,25983.25,25967.25,25999.25,26019.25,26051.25,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-01-29 16:15:00-05:00,2026-01-29 16:25:00-05:00,2026-01-29 16:25:00,2026-01-29,-15.75,-157.5,-0.315
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25220.25,25185.75,2026-02-02 06:25:00,2026-02-02 06:35:00,-172.5,-0.0013679483748179067,25216.5,25218.5,25186.0,25221.0,25185.75,25256.25,25300.3125,25370.8125,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-02 01:25:00-05:00,2026-02-02 01:35:00-05:00,2026-02-02 01:35:00,2026-02-02,-34.5,-345.0,-0.69
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25211.0,25233.75,2026-02-02 06:55:00,2026-02-02 07:00:00,45.5,0.0009023838800523709,25216.5,25225.5,25192.25,25210.0,25192.0,25228.0,25250.5,25286.5,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-02 01:55:00-05:00,2026-02-02 02:00:00-05:00,2026-02-02 02:00:00,2026-02-02,22.75,227.5,0.455
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25211.0,25286.5,2026-02-02 06:55:00,2026-02-02 07:05:00,226.5,0.0029947245250088184,25216.5,25225.5,25192.25,25210.0,25192.0,25228.0,25250.5,25286.5,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-02 01:55:00-05:00,2026-02-02 02:05:00-05:00,2026-02-02 02:05:00,2026-02-02,75.5,755.0,1.51
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25992.0,26000.75,2026-02-03 07:00:00,2026-02-03 07:10:00,-43.75,-0.0003366420437056483,25990.75,26000.5,25986.5,25992.0,26000.75,25983.25,25972.3125,25954.8125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 02:00:00-05:00,2026-02-03 02:10:00-05:00,2026-02-03 02:10:00,2026-02-03,-8.75,-87.5,-0.17500000000000002
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25981.5,26003.0,2026-02-03 08:50:00,2026-02-03 09:05:00,-107.5,-0.000827511883455534,25990.75,26002.75,25986.5,25981.25,26003.0,25959.5,25932.3125,25888.8125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 03:50:00-05:00,2026-02-03 04:05:00-05:00,2026-02-03 04:05:00,2026-02-03,-21.5,-215.0,-0.43
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25967.0,25991.5,2026-02-03 09:25:00,2026-02-03 10:10:00,-122.5,-0.0009435052181614445,25990.75,25991.25,25977.5,25966.5,25991.5,25941.5,25910.25,25860.25,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 04:25:00-05:00,2026-02-03 05:10:00-05:00,2026-02-03 05:10:00,2026-02-03,-24.5,-245.0,-0.49
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25978.25,25959.5,2026-02-03 10:20:00,2026-02-03 10:35:00,37.5,0.0007217576241663748,25990.75,25993.5,25978.75,25978.5,25993.75,25963.25,25944.1875,25913.6875,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 05:20:00-05:00,2026-02-03 05:35:00-05:00,2026-02-03 05:35:00,2026-02-03,18.75,187.5,0.375
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25978.25,25942.75,2026-02-03 10:20:00,2026-02-03 11:10:00,71.0,0.0013665277684216104,25990.75,25993.5,25978.75,25978.5,25993.75,25963.25,25944.1875,25913.6875,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 05:20:00-05:00,2026-02-03 06:10:00-05:00,2026-02-03 06:10:00,2026-02-03,35.5,355.0,0.7100000000000001
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25978.25,25978.25,2026-02-03 10:20:00,2026-02-03 12:20:00,-0.0,-0.0,25990.75,25993.5,25978.75,25978.5,25993.75,25963.25,25944.1875,25913.6875,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 05:20:00-05:00,2026-02-03 07:20:00-05:00,2026-02-03 07:20:00,2026-02-03,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25989.5,25995.75,2026-02-03 12:40:00,2026-02-03 12:50:00,-31.25,-0.00024048173300750264,25990.75,25995.5,25985.75,25989.25,25995.75,25982.75,25974.625,25961.625,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 07:40:00-05:00,2026-02-03 07:50:00-05:00,2026-02-03 07:50:00,2026-02-03,-6.25,-62.5,-0.125
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25989.25,25997.5,2026-02-03 13:15:00,2026-02-03 13:15:00,-41.25,-0.0003174389411007006,25990.75,25997.25,25982.5,25989.25,25997.5,25981.0,25970.6875,25954.1875,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 08:15:00-05:00,2026-02-03 08:15:00-05:00,2026-02-03 08:15:00,2026-02-03,-8.25,-82.5,-0.165
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25984.25,25971.75,2026-02-03 13:40:00,2026-02-03 13:55:00,25.0,0.0004810606425046382,25990.75,25995.5,25976.0,25984.0,25995.75,25972.25,25957.5625,25934.0625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 08:40:00-05:00,2026-02-03 08:55:00-05:00,2026-02-03 08:55:00,2026-02-03,12.5,125.0,0.25
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25984.25,25958.0,2026-02-03 13:40:00,2026-02-03 14:10:00,52.5,0.001010227349259596,25990.75,25995.5,25976.0,25984.0,25995.75,25972.25,25957.5625,25934.0625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 08:40:00-05:00,2026-02-03 09:10:00-05:00,2026-02-03 09:10:00,2026-02-03,26.25,262.5,0.525
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25984.25,25934.0625,2026-02-03 13:40:00,2026-02-03 14:25:00,50.1875,0.001931458479655923,25990.75,25995.5,25976.0,25984.0,25995.75,25972.25,25957.5625,25934.0625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-03 08:40:00-05:00,2026-02-03 09:25:00-05:00,2026-02-03 09:25:00,2026-02-03,50.1875,501.875,1.00375
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24842.75,24736.0,2026-02-05 13:35:00,2026-02-05 14:00:00,-533.75,-0.004297028308057671,24784.0,24793.75,24736.25,24843.25,24736.0,24950.5,25084.5625,25299.0625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-05 08:35:00-05:00,2026-02-05 09:00:00-05:00,2026-02-05 09:00:00,2026-02-05,-106.75,-1067.5,-2.1350000000000002
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25345.75,25362.5,2026-02-09 21:05:00,2026-02-09 21:55:00,-83.75,-0.0006608603020230586,25347.0,25379.75,25338.25,25345.75,25380.0,25311.5,25268.6875,25200.1875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-09 16:05:00-05:00,2026-02-09 16:55:00-05:00,2026-02-09 16:55:00,2026-02-09,-16.75,-167.5,-0.335
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25375.25,25292.0,2026-02-10 15:25:00,2026-02-10 18:30:00,166.5,0.003280755854622175,25429.0,25447.0,25391.0,25375.5,25447.25,25303.75,25214.0625,25070.5625,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-10 10:25:00-05:00,2026-02-10 13:30:00-05:00,2026-02-10 13:30:00,2026-02-10,83.25,832.5,1.6650000000000003
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25375.25,25252.0,2026-02-10 15:25:00,2026-02-10 21:55:00,369.75,0.0048570950039901195,25429.0,25447.0,25391.0,25375.5,25447.25,25303.75,25214.0625,25070.5625,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-10 10:25:00-05:00,2026-02-10 16:55:00-05:00,2026-02-10 16:55:00,2026-02-10,123.25,1232.5,2.465
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,25417.75,25451.75,2026-02-11 14:10:00,2026-02-11 14:30:00,-170.0,-0.0013376479035320799,25447.0,25451.5,25420.5,25417.25,25451.75,25382.75,25339.625,25270.625,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-11 09:10:00-05:00,2026-02-11 09:30:00-05:00,2026-02-11 09:30:00,2026-02-11,-34.0,-340.0,-0.6799999999999999
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,25225.5,25174.75,2026-02-11 16:40:00,2026-02-11 17:00:00,-253.75,-0.002011853085171711,25197.5,25203.0,25175.0,25225.75,25174.75,25276.75,25340.5,25442.5,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-11 11:40:00-05:00,2026-02-11 12:00:00-05:00,2026-02-11 12:00:00,2026-02-11,-50.75,-507.5,-1.015
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24712.25,24698.0,2026-02-13 05:45:00,2026-02-13 05:50:00,-71.25,-0.000576637092939758,24708.5,24714.0,24698.25,24712.5,24698.0,24727.0,24745.125,24774.125,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-13 00:45:00-05:00,2026-02-13 00:50:00-05:00,2026-02-13 00:50:00,2026-02-13,-14.25,-142.5,-0.28500000000000003
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24707.5,24725.0,2026-02-13 06:05:00,2026-02-13 06:10:00,35.0,0.0007082869574015493,24708.5,24711.75,24698.0,24707.75,24697.75,24717.75,24730.25,24750.25,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-13 01:05:00-05:00,2026-02-13 01:10:00-05:00,2026-02-13 01:10:00,2026-02-13,17.5,175.0,0.35000000000000003
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24707.5,24707.5,2026-02-13 06:05:00,2026-02-13 06:15:00,0.0,0.0,24708.5,24711.75,24698.0,24707.75,24697.75,24717.75,24730.25,24750.25,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-13 01:05:00-05:00,2026-02-13 01:15:00-05:00,2026-02-13 01:15:00,2026-02-13,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24719.25,24737.5,2026-02-13 07:05:00,2026-02-13 07:10:00,36.5,0.0007382910080200311,24708.5,24729.0,24706.25,24719.5,24706.0,24733.0,24749.875,24776.875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-13 02:05:00-05:00,2026-02-13 02:10:00-05:00,2026-02-13 02:10:00,2026-02-13,18.25,182.5,0.365
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24719.25,24752.0,2026-02-13 07:05:00,2026-02-13 07:20:00,65.5,0.0013248783842552125,24708.5,24729.0,24706.25,24719.5,24706.0,24733.0,24749.875,24776.875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-13 02:05:00-05:00,2026-02-13 02:20:00-05:00,2026-02-13 02:20:00,2026-02-13,32.75,327.5,0.655
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24719.25,24719.25,2026-02-13 07:05:00,2026-02-13 07:50:00,0.0,0.0,24708.5,24729.0,24706.25,24719.5,24706.0,24733.0,24749.875,24776.875,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-13 02:05:00-05:00,2026-02-13 02:50:00-05:00,2026-02-13 02:50:00,2026-02-13,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24694.25,24694.25,2026-02-13 12:20:00,2026-02-13 12:45:00,0.0,0.0,24708.5,24711.0,24668.25,24694.25,24668.0,24720.5,24753.3125,24805.8125,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-13 07:20:00-05:00,2026-02-13 07:45:00-05:00,2026-02-13 07:45:00,2026-02-13,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24713.25,24689.75,2026-02-13 13:05:00,2026-02-13 13:05:00,-117.5,-0.000950906902167814,24708.5,24721.5,24690.0,24714.0,24689.75,24738.25,24768.5625,24817.0625,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-13 08:05:00-05:00,2026-02-13 08:05:00-05:00,2026-02-13 08:05:00,2026-02-13,-23.5,-235.0,-0.47000000000000003
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24775.75,24691.0,2026-02-13 14:50:00,2026-02-13 14:50:00,-423.75,-0.003420683531275559,24708.5,24742.75,24691.25,24775.5,24691.0,24860.0,24965.625,25134.625,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-13 09:50:00-05:00,2026-02-13 09:50:00-05:00,2026-02-13 09:50:00,2026-02-13,-84.75,-847.5,-1.695
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24803.75,24952.0,2026-02-13 15:10:00,2026-02-13 17:15:00,296.5,0.005976918812679477,24708.5,24751.5,24691.75,24803.5,24691.5,24915.5,25055.5,25279.5,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-13 10:10:00-05:00,2026-02-13 12:15:00-05:00,2026-02-13 12:15:00,2026-02-13,148.25,1482.5,2.965
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24803.75,24803.75,2026-02-13 15:10:00,2026-02-13 20:25:00,0.0,0.0,24708.5,24751.5,24691.75,24803.5,24691.5,24915.5,25055.5,25279.5,False,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-13 10:10:00-05:00,2026-02-13 15:25:00-05:00,2026-02-13 15:25:00,2026-02-13,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,24598.0,24628.5,2026-02-17 05:45:00,2026-02-17 06:45:00,61.0,0.0012399382063581488,24571.75,24592.0,24567.5,24598.0,24567.25,24628.75,24667.1875,24728.6875,True,type1_sniper,MNQ,apex_50k_eval,5,2.0,50000.0,2026-02-17 00:45:00-05:00,2026-02-17 01:45:00-05:00,2026-02-17 01:45:00,2026-02-17,30.5,305.0,0.61
