side,setup_type,bridge_type,setup_tier,entry_variant,planned_entry_price,planned_stop_price,planned_target_price,partial_target_price,runner_target_price,stop_points,tp_points,planned_rr,entry_price,exit_price,realized_points,realized_dollars_5_mnq,return_pct,pnl,cycle_realized_pnl,best_day_pnl_in_cycle,consistency_ratio,qualifying_days_count,prop_daily_loss_limit,prop_max_drawdown_limit,prop_qualifying_day_target,entry_time_et,exit_time_et,entry_apex_session_date,exit_apex_session_date,calendar_exit_date_et,entry_time_et_naive,exit_time_et_naive,entry_month_et,exit_month_et,realized_dollars_10_mnq,report_contracts,realized_dollars_dynamic_contracts
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,22698.0,22672.25,22809.75,22716.0,22809.75,25.75,111.75,4.339805825242719,22697.25,22697.25,0.0,0.0,0.0,0.0,1460.8214285714348,1160.25,0.7942449209104433,,-1000.0,-2000.0,,2025-06-26 21:13:00-04:00,2025-06-27 05:30:00-04:00,2025-06-26,2025-06-26,2025-06-27,2025-06-26 21:13:00,2025-06-27 05:30:00,2025-06,2025-06,0.0,5,0.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,22903.75,22878.125,23019.0625,22922.96875,23019.0625,25.625,115.3125,4.5,22904.25,22878.125,-26.125,-261.25,-0.0011406180075750338,-104.5,1356.3214285714348,1160.25,0.8554388182320839,,-1000.0,-2000.0,,2025-06-30 02:20:00-04:00,2025-06-30 04:32:00-04:00,2025-06-29,2025-06-29,2025-06-30,2025-06-30 02:20:00,2025-06-30 04:32:00,2025-06,2025-06,-522.5,5,-104.5
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,22874.0,22849.0,22986.5,22892.75,22986.5,25.0,112.5,4.5,22872.75,22891.5,18.75,187.5,0.0008197527625668499,18.75,1375.0714285714348,1160.25,0.8437743493844437,,-1000.0,-2000.0,,2025-07-02 20:27:00-04:00,2025-07-02 23:10:00-04:00,2025-07-02,2025-07-02,2025-07-02,2025-07-02 20:27:00,2025-07-02 23:10:00,2025-07,2025-07,375.0,5,18.75
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,22874.0,22849.0,22986.5,22892.75,22986.5,25.0,112.5,4.5,22872.75,22849.0,-23.75,-237.5,-0.0010383534992512988,-71.25,1303.8214285714348,1160.25,0.8898841318103334,,-1000.0,-2000.0,,2025-07-02 20:27:00-04:00,2025-07-03 01:00:00-04:00,2025-07-02,2025-07-02,2025-07-03,2025-07-02 20:27:00,2025-07-03 01:00:00,2025-07,2025-07,-475.0,5,-71.25
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,22976.0,22951.0,23088.5,22994.75,23088.5,25.0,112.5,4.5,22975.75,22994.75,19.0,190.0,0.0008269588587968002,19.0,1322.8214285714348,1160.25,0.8771025135667768,,-1000.0,-2000.0,,2025-07-07 03:30:00-04:00,2025-07-07 04:17:00-04:00,2025-07-06,2025-07-06,2025-07-07,2025-07-07 03:30:00,2025-07-07 04:17:00,2025-07,2025-07,380.0,10,19.0
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,22976.0,22951.0,23088.5,22994.75,23088.5,25.0,112.5,4.5,22975.75,22951.0,-24.75,-247.5,-0.0010772227239589371,-74.25,1248.5714285714348,1160.25,0.9292620137299725,,-1000.0,-2000.0,,2025-07-07 03:30:00-04:00,2025-07-07 04:55:00-04:00,2025-07-06,2025-07-06,2025-07-07,2025-07-07 03:30:00,2025-07-07 04:55:00,2025-07,2025-07,-495.0,10,-74.25
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,22923.25,22898.25,23035.75,22942.0,23035.75,25.0,112.5,4.5,22921.75,22941.5,19.75,197.5,0.0008616270572709972,19.75,1268.3214285714348,1160.25,0.9147917663954,,-1000.0,-2000.0,,2025-07-07 21:26:00-04:00,2025-07-07 22:13:00-04:00,2025-07-07,2025-07-07,2025-07-07,2025-07-07 21:26:00,2025-07-07 22:13:00,2025-07,2025-07,395.0,5,19.75
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,22923.25,22898.25,23035.75,22942.0,23035.75,25.0,112.5,4.5,22921.75,22898.25,-23.5,-235.0,-0.0010252271314362682,-70.5,1197.8214285714348,1160.25,0.9686335311130275,,-1000.0,-2000.0,,2025-07-07 21:26:00-04:00,2025-07-08 05:34:00-04:00,2025-07-07,2025-07-07,2025-07-08,2025-07-07 21:26:00,2025-07-08 05:34:00,2025-07,2025-07,-470.0,5,-70.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23024.25,22995.25,23132.75,23039.0,23132.75,29.0,108.5,3.7413793103448274,23024.0,23045.75,21.75,217.5,0.0009446664350243328,21.75,1219.5714285714348,1160.25,0.9513587911444252,,-1000.0,-2000.0,,2025-07-10 00:17:00-04:00,2025-07-10 01:00:00-04:00,2025-07-09,2025-07-09,2025-07-10,2025-07-10 00:17:00,2025-07-10 01:00:00,2025-07,2025-07,435.0,5,21.75
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23024.25,22995.25,23132.75,23039.0,23132.75,29.0,108.5,3.7413793103448274,23024.0,22995.25,-28.75,-287.5,-0.0012486970118137375,-86.25,1133.3214285714348,1160.25,1.0237607537894249,,-1000.0,-2000.0,,2025-07-10 00:17:00-04:00,2025-07-10 05:49:00-04:00,2025-07-09,2025-07-09,2025-07-10,2025-07-10 00:17:00,2025-07-10 05:49:00,2025-07,2025-07,-575.0,5,-86.25
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23148.0,23122.25,23259.75,23166.0,23259.75,25.75,111.75,4.339805825242719,23148.5,23168.0,19.5,195.0,0.0008423871957146112,19.5,1152.8214285714348,1160.25,1.006443817962137,,-1000.0,-2000.0,,2025-07-14 21:50:00-04:00,2025-07-14 23:45:00-04:00,2025-07-14,2025-07-14,2025-07-14,2025-07-14 21:50:00,2025-07-14 23:45:00,2025-07,2025-07,390.0,5,19.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23148.0,23122.25,23259.75,23166.0,23259.75,25.75,111.75,4.339805825242719,23148.5,23148.5,0.0,0.0,0.0,0.0,1152.8214285714348,1160.25,1.006443817962137,,-1000.0,-2000.0,,2025-07-14 21:50:00-04:00,2025-07-15 05:40:00-04:00,2025-07-14,2025-07-14,2025-07-15,2025-07-14 21:50:00,2025-07-15 05:40:00,2025-07,2025-07,0.0,5,0.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,23041.5,23016.5,23222.75,23060.25,23222.75,25.0,181.25,7.25,23040.25,23061.5,21.25,212.5,0.0009222990201929182,21.25,1174.0714285714348,1160.25,0.9882277787917451,,-1000.0,-2000.0,,2025-07-16 20:55:00-04:00,2025-07-16 21:31:00-04:00,2025-07-16,2025-07-16,2025-07-16,2025-07-16 20:55:00,2025-07-16 21:31:00,2025-07,2025-07,425.0,5,21.25
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,23041.5,23016.5,23222.75,23060.25,23222.75,25.0,181.25,7.25,23040.25,23222.75,182.5,1825.0,0.007920920996951075,547.5,1721.5714285714348,1160.25,0.6739482200647224,,-1000.0,-2000.0,,2025-07-16 20:55:00-04:00,2025-07-17 07:05:00-04:00,2025-07-16,2025-07-16,2025-07-17,2025-07-16 20:55:00,2025-07-17 07:05:00,2025-07,2025-07,3650.0,5,547.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23265.0,23240.0,23377.5,23283.75,23377.5,25.0,112.5,4.5,23264.75,23283.75,19.0,190.0,0.0008166861883320831,19.0,1740.5714285714348,1160.25,0.6665914313854211,,-1000.0,-2000.0,,2025-07-20 20:29:00-04:00,2025-07-20 22:19:00-04:00,2025-07-20,2025-07-20,2025-07-20,2025-07-20 20:29:00,2025-07-20 22:19:00,2025-07,2025-07,380.0,5,19.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23265.0,23240.0,23377.5,23283.75,23377.5,25.0,112.5,4.5,23264.75,23240.0,-24.75,-247.5,-0.0010638412190115965,-74.25,1666.3214285714348,1160.25,0.696294232376704,,-1000.0,-2000.0,,2025-07-20 20:29:00-04:00,2025-07-21 04:58:00-04:00,2025-07-20,2025-07-20,2025-07-21,2025-07-20 20:29:00,2025-07-21 04:58:00,2025-07,2025-07,-495.0,5,-74.25
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,23340.25,23315.25,23452.75,23359.0,23452.75,25.0,112.5,4.5,23339.75,23315.25,-24.5,-245.0,-0.0010497113293844729,-98.0,1568.3214285714348,1160.25,0.7398037027759404,,-1000.0,-2000.0,,2025-07-22 04:30:00-04:00,2025-07-22 05:31:00-04:00,2025-07-21,2025-07-21,2025-07-22,2025-07-22 04:30:00,2025-07-22 05:31:00,2025-07,2025-07,-490.0,10,-98.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,23254.25,23229.25,23424.75,23273.0,23424.75,25.0,170.5,6.82,23252.0,23273.0,21.0,210.0,0.0009031481162911081,21.0,1589.3214285714348,1160.25,0.7300285386845211,,-1000.0,-2000.0,,2025-07-22 22:29:00-04:00,2025-07-22 23:06:00-04:00,2025-07-22,2025-07-22,2025-07-22,2025-07-22 22:29:00,2025-07-22 23:06:00,2025-07,2025-07,420.0,5,21.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,23254.25,23229.25,23424.75,23273.0,23424.75,25.0,170.5,6.82,23252.0,23229.25,-22.75,-227.5,-0.0009784104593153486,-68.25,1521.0714285714348,1160.25,0.7627846912420725,,-1000.0,-2000.0,,2025-07-22 22:29:00-04:00,2025-07-23 05:30:00-04:00,2025-07-22,2025-07-22,2025-07-23,2025-07-22 22:29:00,2025-07-23 05:30:00,2025-07,2025-07,-455.0,5,-68.25
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,23381.0,23355.25,23492.75,23399.0,23492.75,25.75,111.75,4.339805825242719,23380.75,23355.25,-25.5,-255.0,-0.0010906408049357053,-102.0,1419.0714285714348,1160.25,0.8176121206019997,,-1000.0,-2000.0,,2025-07-23 20:57:00-04:00,2025-07-23 22:45:00-04:00,2025-07-23,2025-07-23,2025-07-23,2025-07-23 20:57:00,2025-07-23 22:45:00,2025-07,2025-07,-510.0,5,-102.0
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,23395.0,23370.0,23507.5,23413.75,23507.5,25.0,112.5,4.5,23393.75,23370.0,-23.75,-237.5,-0.0010152284263958977,-95.0,1324.0714285714348,1160.25,0.8762744780708811,,-1000.0,-2000.0,,2025-07-24 03:36:00-04:00,2025-07-24 04:23:00-04:00,2025-07-23,2025-07-23,2025-07-24,2025-07-24 03:36:00,2025-07-24 04:23:00,2025-07,2025-07,-475.0,10,-95.0
LONG,NYPM_CONTINUATION,MSS,A,PULLBACK_1M,23510.75,23479.5,23617.0,23523.25,23617.0,31.25,106.25,3.4,23509.75,23534.0,24.25,242.5,0.0010314869362710866,24.25,1348.3214285714348,1160.25,0.8605143962069199,,-1000.0,-2000.0,,2025-07-28 14:06:00-04:00,2025-07-28 16:32:00-04:00,2025-07-27,2025-07-27,2025-07-28,2025-07-28 14:06:00,2025-07-28 16:32:00,2025-07,2025-07,485.0,10,24.25
LONG,NYPM_CONTINUATION,MSS,A,PULLBACK_1M,23510.75,23479.5,23617.0,23523.25,23617.0,31.25,106.25,3.4,23509.75,23532.75,23.0,230.0,0.0009783175065665173,69.0,1417.3214285714348,1160.25,0.818621645457978,,-1000.0,-2000.0,,2025-07-28 14:06:00-04:00,2025-07-28 16:56:00-04:00,2025-07-27,2025-07-27,2025-07-28,2025-07-28 14:06:00,2025-07-28 16:56:00,2025-07,2025-07,460.0,10,69.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23561.25,23536.25,23673.75,23580.0,23673.75,25.0,112.5,4.5,23560.25,23583.0,22.75,227.5,0.0009656094481169664,22.75,1440.0714285714348,1160.25,0.8056892019245042,,-1000.0,-2000.0,,2025-07-28 23:29:00-04:00,2025-07-28 23:46:00-04:00,2025-07-28,2025-07-28,2025-07-28,2025-07-28 23:29:00,2025-07-28 23:46:00,2025-07,2025-07,455.0,5,22.75
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23561.25,23536.25,23673.75,23580.0,23673.75,25.0,112.5,4.5,23560.25,23560.25,0.0,0.0,0.0,0.0,1440.0714285714348,1160.25,0.8056892019245042,,-1000.0,-2000.0,,2025-07-28 23:29:00-04:00,2025-07-29 05:50:00-04:00,2025-07-28,2025-07-28,2025-07-29,2025-07-28 23:29:00,2025-07-29 05:50:00,2025-07,2025-07,0.0,5,0.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,23801.75,23775.5,23913.0,23819.25,23913.0,26.25,111.25,4.238095238095238,23801.5,23823.25,21.75,217.5,0.0009138079532802212,21.75,1461.8214285714348,1160.25,0.7937015953678107,,-1000.0,-2000.0,,2025-07-30 21:57:00-04:00,2025-07-30 23:41:00-04:00,2025-07-30,2025-07-30,2025-07-30,2025-07-30 21:57:00,2025-07-30 23:41:00,2025-07,2025-07,435.0,5,21.75
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,23801.75,23775.5,23913.0,23819.25,23913.0,26.25,111.25,4.238095238095238,23801.5,23775.5,-26.0,-260.0,-0.001092368128059129,-78.0,1383.8214285714348,1160.25,0.8384391049629611,,-1000.0,-2000.0,,2025-07-30 21:57:00-04:00,2025-07-31 02:58:00-04:00,2025-07-30,2025-07-30,2025-07-31,2025-07-30 21:57:00,2025-07-31 02:58:00,2025-07,2025-07,-520.0,5,-78.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23475.0,23450.0,23587.5,23493.75,23587.5,25.0,112.5,4.5,23474.75,23496.0,21.25,212.5,0.0009052279576993172,21.25,1405.0714285714348,1160.25,0.8257587311270361,,-1000.0,-2000.0,,2025-08-06 21:30:00-04:00,2025-08-06 22:32:00-04:00,2025-08-06,2025-08-06,2025-08-06,2025-08-06 21:30:00,2025-08-06 22:32:00,2025-08,2025-08,425.0,5,21.25
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23475.0,23450.0,23587.5,23493.75,23587.5,25.0,112.5,4.5,23474.75,23587.5,112.75,1127.5,0.004803033046145266,338.25,1743.3214285714348,1160.25,0.6655399176448873,,-1000.0,-2000.0,,2025-08-06 21:30:00-04:00,2025-08-07 01:32:00-04:00,2025-08-06,2025-08-06,2025-08-07,2025-08-06 21:30:00,2025-08-07 01:32:00,2025-08,2025-08,2255.0,5,338.25
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,23736.0,23710.75,23848.25,23754.5,23848.25,25.25,112.25,4.445544554455446,23736.0,23710.75,-25.25,-252.5,-0.0010637849679810962,-101.0,1642.3214285714348,1160.25,0.7064695009242117,,-1000.0,-2000.0,,2025-08-11 03:48:00-04:00,2025-08-11 04:53:00-04:00,2025-08-10,2025-08-10,2025-08-11,2025-08-11 03:48:00,2025-08-11 04:53:00,2025-08,2025-08,-505.0,10,-101.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23958.75,23931.5,24069.0,23975.25,24069.0,27.25,110.25,4.045871559633028,23958.25,23980.75,22.5,225.0,0.0009391337013346934,22.5,1664.8214285714348,1160.25,0.6969215917623056,,-1000.0,-2000.0,,2025-08-12 21:03:00-04:00,2025-08-12 23:14:00-04:00,2025-08-12,2025-08-12,2025-08-12,2025-08-12 21:03:00,2025-08-12 23:14:00,2025-08,2025-08,450.0,5,22.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23958.75,23931.5,24069.0,23975.25,24069.0,27.25,110.25,4.045871559633028,23958.25,23958.25,0.0,0.0,0.0,0.0,1664.8214285714348,1160.25,0.6969215917623056,,-1000.0,-2000.0,,2025-08-12 21:03:00-04:00,2025-08-13 06:28:00-04:00,2025-08-12,2025-08-12,2025-08-13,2025-08-12 21:03:00,2025-08-13 06:28:00,2025-08,2025-08,0.0,5,0.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23951.0,23925.5,24068.5,23969.25,24068.5,25.5,117.5,4.607843137254902,23951.25,23925.5,-25.75,-257.5,-0.0010751004644851125,-103.0,1561.8214285714348,1160.25,0.742882623310692,,-1000.0,-2000.0,,2025-08-14 22:50:00-04:00,2025-08-15 00:36:00-04:00,2025-08-14,2025-08-14,2025-08-15,2025-08-14 22:50:00,2025-08-15 00:36:00,2025-08,2025-08,-515.0,5,-103.0
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23435.25,23466.364285714284,23302.11071428572,23414.101785714287,23302.11071428572,31.11428571428405,133.13928571427823,4.279040404040392,23435.75,23466.364285714284,-30.61428571428405,-306.1428571428405,-0.0013063070614034444,-122.4571428571362,1439.3642857142986,1160.25,0.8060850276163511,,-1000.0,-2000.0,,2025-08-25 23:51:00-04:00,2025-08-26 00:12:00-04:00,2025-08-25,2025-08-25,2025-08-26,2025-08-25 23:51:00,2025-08-26 00:12:00,2025-08,2025-08,-612.285714285681,5,-122.4571428571362
SHORT,LONDON_CONTINUATION,C2C3,A,PULLBACK_1M,23486.0,23511.0,23270.0,23467.25,23270.0,25.0,216.0,8.64,23488.0,23468.75,19.25,192.5,0.0008195674386920482,19.25,1458.6142857142986,1160.25,0.7954467547476497,,-1000.0,-2000.0,,2025-09-01 02:46:00-04:00,2025-09-01 03:27:00-04:00,2025-08-31,2025-08-31,2025-09-01,2025-09-01 02:46:00,2025-09-01 03:27:00,2025-09,2025-09,385.0,10,19.25
SHORT,LONDON_CONTINUATION,C2C3,A,PULLBACK_1M,23486.0,23511.0,23270.0,23467.25,23270.0,25.0,216.0,8.64,23488.0,23470.25,17.75,177.5,0.0007557050408719679,53.25,1511.8642857142986,1160.25,0.7674299941888143,,-1000.0,-2000.0,,2025-09-01 02:46:00-04:00,2025-09-01 16:56:00-04:00,2025-08-31,2025-08-31,2025-09-01,2025-09-01 02:46:00,2025-09-01 16:56:00,2025-09,2025-09,355.0,10,53.25
SHORT,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,23234.5,23259.5,23025.25,23215.75,23025.25,25.0,209.25,8.37,23236.5,23207.75,28.75,287.5,0.001237277559012706,28.75,1540.6142857142986,1160.25,0.7531086857746847,,-1000.0,-2000.0,,2025-09-02 03:06:00-04:00,2025-09-02 04:02:00-04:00,2025-09-01,2025-09-01,2025-09-02,2025-09-02 03:06:00,2025-09-02 04:02:00,2025-09,2025-09,575.0,10,28.75
SHORT,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,23234.5,23259.5,23025.25,23215.75,23025.25,25.0,209.25,8.37,23236.5,23236.5,0.0,0.0,-0.0,-0.0,1540.6142857142986,1160.25,0.7531086857746847,,-1000.0,-2000.0,,2025-09-02 03:06:00-04:00,2025-09-02 05:51:00-04:00,2025-09-01,2025-09-01,2025-09-02,2025-09-02 03:06:00,2025-09-02 05:51:00,2025-09,2025-09,0.0,10,-0.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23767.0,23736.75,23874.25,23780.5,23874.25,30.25,107.25,3.5454545454545454,23766.75,23792.25,25.5,255.0,0.0010729275142793426,25.5,1566.1142857142986,1160.25,0.7408463166344303,,-1000.0,-2000.0,,2025-09-04 22:02:00-04:00,2025-09-05 03:12:00-04:00,2025-09-04,2025-09-04,2025-09-05,2025-09-04 22:02:00,2025-09-05 03:12:00,2025-09,2025-09,510.0,5,25.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23767.0,23736.75,23874.25,23780.5,23874.25,30.25,107.25,3.5454545454545454,23766.75,23736.75,-30.0,-300.0,-0.0012622676638581742,-90.0,1476.1142857142986,1160.25,0.7860163750387048,,-1000.0,-2000.0,,2025-09-04 22:02:00-04:00,2025-09-05 04:30:00-04:00,2025-09-04,2025-09-04,2025-09-05,2025-09-04 22:02:00,2025-09-05 04:30:00,2025-09,2025-09,-600.0,5,-90.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23757.25,23732.0,23902.0,23775.75,23902.0,25.25,144.75,5.732673267326732,23757.5,23777.0,19.5,195.0,0.0008207934336526002,19.5,1495.6142857142986,1160.25,0.7757681984468808,,-1000.0,-2000.0,,2025-09-07 22:12:00-04:00,2025-09-07 23:12:00-04:00,2025-09-07,2025-09-07,2025-09-07,2025-09-07 22:12:00,2025-09-07 23:12:00,2025-09,2025-09,390.0,5,19.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23757.25,23732.0,23902.0,23775.75,23902.0,25.25,144.75,5.732673267326732,23757.5,23812.5,55.0,550.0,0.0023150584026097043,165.0,1660.6142857142986,1160.25,0.6986872327796028,,-1000.0,-2000.0,,2025-09-07 22:12:00-04:00,2025-09-08 16:56:00-04:00,2025-09-07,2025-09-07,2025-09-08,2025-09-07 22:12:00,2025-09-08 16:56:00,2025-09,2025-09,1100.0,5,165.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,23838.25,23813.25,23950.75,23857.0,23950.75,25.0,112.5,4.5,23837.0,23857.75,20.75,207.5,0.0008704954482527949,20.75,1681.3642857142986,1160.25,0.6900646158944002,,-1000.0,-2000.0,,2025-09-08 20:54:00-04:00,2025-09-08 23:11:00-04:00,2025-09-08,2025-09-08,2025-09-08,2025-09-08 20:54:00,2025-09-08 23:11:00,2025-09,2025-09,415.0,5,20.75
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,23838.25,23813.25,23950.75,23857.0,23950.75,25.0,112.5,4.5,23837.0,23813.25,-23.75,-237.5,-0.0009963502118555123,-71.25,1610.1142857142986,1160.25,0.720601022110226,,-1000.0,-2000.0,,2025-09-08 20:54:00-04:00,2025-09-09 03:18:00-04:00,2025-09-08,2025-09-08,2025-09-09,2025-09-08 20:54:00,2025-09-09 03:18:00,2025-09,2025-09,-475.0,5,-71.25
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23947.5,23919.0,24056.5,23962.75,24056.5,28.5,109.0,3.824561403508772,23947.25,23919.0,-28.25,-282.5,-0.0011796761632337782,-113.0,1497.1142857142986,1160.25,0.7749909349414998,,-1000.0,-2000.0,,2025-09-09 23:11:00-04:00,2025-09-10 00:08:00-04:00,2025-09-09,2025-09-09,2025-09-10,2025-09-09 23:11:00,2025-09-10 00:08:00,2025-09,2025-09,-565.0,5,-113.0
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,23934.5,23900.25,24044.25,23944.0,24044.25,34.25,109.75,3.204379562043796,23934.5,23962.5,28.0,280.0,0.001169859407967655,28.0,1525.1142857142986,1160.25,0.76076265947282,,-1000.0,-2000.0,,2025-09-10 03:21:00-04:00,2025-09-10 04:05:00-04:00,2025-09-09,2025-09-09,2025-09-10,2025-09-10 03:21:00,2025-09-10 04:05:00,2025-09,2025-09,560.0,10,28.0
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,23934.5,23900.25,24044.25,23944.0,24044.25,34.25,109.75,3.204379562043796,23934.5,23934.5,0.0,0.0,0.0,0.0,1525.1142857142986,1160.25,0.76076265947282,,-1000.0,-2000.0,,2025-09-10 03:21:00-04:00,2025-09-10 05:32:00-04:00,2025-09-09,2025-09-09,2025-09-10,2025-09-10 03:21:00,2025-09-10 05:32:00,2025-09,2025-09,0.0,10,0.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23931.75,23906.75,24044.25,23950.5,24044.25,25.0,112.5,4.5,23931.0,23950.25,19.25,192.5,0.000804395971752081,19.25,1544.3642857142986,1160.25,0.7512799996299848,,-1000.0,-2000.0,,2025-09-10 23:54:00-04:00,2025-09-11 03:46:00-04:00,2025-09-10,2025-09-10,2025-09-11,2025-09-10 23:54:00,2025-09-11 03:46:00,2025-09,2025-09,385.0,5,19.25
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,23931.75,23906.75,24044.25,23950.5,24044.25,25.0,112.5,4.5,23931.0,23906.75,-24.25,-242.5,-0.0010133299903890558,-72.75,1471.6142857142986,1160.25,0.7884199081669235,,-1000.0,-2000.0,,2025-09-10 23:54:00-04:00,2025-09-11 04:30:00-04:00,2025-09-10,2025-09-10,2025-09-11,2025-09-10 23:54:00,2025-09-11 04:30:00,2025-09,2025-09,-485.0,5,-72.75
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24023.5,23998.5,24159.0,24042.25,24159.0,25.0,135.5,5.42,24023.25,24044.5,21.25,212.5,0.0008845597494093749,21.25,1492.8642857142986,1160.25,0.7771972382907192,,-1000.0,-2000.0,,2025-09-12 02:57:00-04:00,2025-09-12 04:00:00-04:00,2025-09-11,2025-09-11,2025-09-12,2025-09-12 02:57:00,2025-09-12 04:00:00,2025-09,2025-09,425.0,5,21.25
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24023.5,23998.5,24159.0,24042.25,24159.0,25.0,135.5,5.42,24023.25,24114.0,90.75,907.5,0.0037775904592425302,272.25,1765.1142857142986,1160.25,0.6573228767056719,,-1000.0,-2000.0,,2025-09-12 02:57:00-04:00,2025-09-14 14:01:00-04:00,2025-09-11,2025-09-13,2025-09-14,2025-09-12 02:57:00,2025-09-14 14:01:00,2025-09,2025-09,1815.0,5,272.25
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,24124.5,24095.954464285714,24375.0,24143.284151785716,24375.0,28.545535714285506,250.5,8.77545275405843,24124.75,24147.0,22.25,222.5,0.0009222893501485974,22.25,1787.3642857142986,1160.25,0.649140194460314,,-1000.0,-2000.0,,2025-09-15 02:31:00-04:00,2025-09-15 04:04:00-04:00,2025-09-14,2025-09-14,2025-09-15,2025-09-15 02:31:00,2025-09-15 04:04:00,2025-09,2025-09,445.0,10,22.25
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,24124.5,24095.954464285714,24375.0,24143.284151785716,24375.0,28.545535714285506,250.5,8.77545275405843,24124.75,24302.5,177.75,1777.5,0.0073679519995026865,533.25,2320.6142857142986,1160.25,0.4999753759780326,,-1000.0,-2000.0,,2025-09-15 02:31:00-04:00,2025-09-15 16:56:00-04:00,2025-09-14,2025-09-14,2025-09-15,2025-09-15 02:31:00,2025-09-15 16:56:00,2025-09,2025-09,3555.0,10,533.25
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24393.75,24368.75,24506.25,24412.5,24506.25,25.0,112.5,4.5,24390.5,24368.75,-21.75,-217.5,-0.0008917406367232594,-87.0,2233.6142857142986,1160.25,0.5194495788376272,,-1000.0,-2000.0,,2025-09-16 00:26:00-04:00,2025-09-16 03:18:00-04:00,2025-09-15,2025-09-15,2025-09-16,2025-09-16 00:26:00,2025-09-16 03:18:00,2025-09,2025-09,-435.0,5,-87.0
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,24747.5,24717.25,24854.75,24761.0,24854.75,30.25,107.25,3.5454545454545454,24747.75,24717.0,-30.75,-307.5,-0.0012425372003515012,-123.0,2110.6142857142986,1160.25,0.549721475805957,,-1000.0,-2000.0,,2025-09-18 03:12:00-04:00,2025-09-18 03:43:00-04:00,2025-09-17,2025-09-17,2025-09-18,2025-09-18 03:12:00,2025-09-18 03:43:00,2025-09,2025-09,-615.0,10,-123.0
